Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
The Shawshank Redemption,1994.0,9.3,2343110,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Drama,Drama,['Drama'],6,Drama,0,,0.8,32.0,0.6,0.0,14.666990091527817,9.3,0.030303030303030304,1,1.0,1.0,0.740000000000002,0.9999999999999999,0.26,1.0,0.0,1.0,1.0,0.5847989452527067,1.0,1.0,1.0,0.740000000000002,0.9999999999999999,0.26
The Godfather,1972.0,9.2,1620367,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.6517533940067664,54.0,0.41292420865720864,0.29345222171418234,14.298163841905355,6.331504532743865,0.0125128548077942,1,0.9411764705882346,0.688207014428681,0.5199999999999996,0.8146418050217713,0.48000000000000004,0.688207014428681,0.4996125847943309,0.918703531568366,0.6808069390047166,0.24147764169204416,1.0,0.9411764705882346,0.688207014428681,0.5199999999999996,0.8146418050217713,0.48000000000000004
The Dark Knight,2008.0,9.0,2303232,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.7225303804912373,18.0,0.5896779236780324,0.014167555736033894,14.649824346069089,8.845168855170487,0.05172613365596776,1,0.8235294117647056,0.9827965394633874,0.8800000000000026,0.9031368796500485,0.12,0.9827965394633874,0.02412075499088155,0.9962163363230805,0.951093425287149,0.9982298173323458,1.0,0.8235294117647056,0.9827965394633874,0.8800000000000026,0.9031368796500485,0.12
The Godfather: Part II,1974.0,9.0,1129952,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.5200681087785443,52.0,0.2859845161089929,0.4310016445562841,13.93768659690316,4.289767741634893,0.008993223777012355,1,0.8235294117647056,0.47664086018165486,0.5400000000000027,0.6499908397496861,0.46,0.47664086018165486,0.7337952475858377,0.8392473459019687,0.4612653485628917,0.17355451671420682,1.0,0.8235294117647056,0.47664086018165486,0.5400000000000027,0.6499908397496861,0.46
12 Angry Men,1957.0,9.0,689845,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.444122841649932,69.0,0.17206661541607457,0.5873595474681328,13.444223663257405,2.5809992312411185,0.004096824176573204,1,0.8235294117647056,0.2867776923601243,0.370000000000001,0.555033673359371,0.6300000000000001,0.2867776923601243,1.0,0.7304785317289597,0.2775267990581848,0.07906200909241135,1.0,0.8235294117647056,0.2867776923601243,0.370000000000001,0.555033673359371,0.6300000000000001
The Lord of the Rings: The Return of the King,2003.0,8.9,1642758,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5850289701863969,23.0,0.4187199258678304,0.23104323173707883,14.311887703363277,6.2110122337061515,0.02907777262971045,1,0.7647058823529411,0.6978665431130507,0.8300000000000018,0.7312137988462337,0.17,0.6978665431130507,0.3933591149288572,0.9217285371663033,0.6678507778178657,0.561153475217039,1.0,0.7647058823529411,0.6978665431130507,0.8300000000000018,0.7312137988462337,0.17
Pulp Fiction,1994.0,8.9,1826188,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.6166818190377019,32.0,0.46619919914478813,0.17053043246252492,14.417741839709592,6.915288120647691,0.023545414098221622,1,0.7647058823529411,0.7769986652413136,0.740000000000002,0.7707905223043369,0.26,0.7769986652413136,0.29033397549697115,0.9450608446217648,0.7435793678115796,0.45438799989588113,1.0,0.7647058823529411,0.7769986652413136,0.740000000000002,0.7707905223043369,0.26
Schindler's List,1993.0,8.9,1213505,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.5109566792417897,33.0,0.3076114894509198,0.3726520232488276,14.009024248512342,4.562903760188644,0.015078994580927443,1,0.7647058823529411,0.512685815751533,0.7300000000000004,0.6385984836057537,0.27,0.512685815751533,0.6344529936649167,0.8549715497729493,0.49063481292351,0.2909999441711224,1.0,0.7647058823529411,0.512685815751533,0.7300000000000004,0.6385984836057537,0.27
Inception,2010.0,8.8,2067042,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.6347143941738969,16.0,0.5285421794961394,0.08406802412218899,14.541629641543798,7.751951965943378,0.05181786073491562,1,0.7058823529411766,0.8809036324935656,0.9000000000000021,0.7933373155726221,0.1,0.8809036324935656,0.143128726662522,0.9723681221845428,0.8335432221444491,1.0,1.0,0.7058823529411766,0.8809036324935656,0.9000000000000021,0.7933373155726221,0.1
Fight Club,1999.0,8.8,1854740,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Drama,Drama,['Drama'],6,Drama,0,,0.5980793665512083,27.0,0.4735896380621064,0.14871807286811015,14.433255621634014,6.945981358244228,0.028189859408458716,1,0.7058823529411766,0.789316063436844,0.7900000000000027,0.7475311903826193,0.21000000000000002,0.789316063436844,0.2531976768049026,0.9484803834527589,0.7468797159402395,0.5440182016133287,1.0,0.7058823529411766,0.789316063436844,0.7900000000000027,0.7475311903826193,0.21000000000000002
The Lord of the Rings: The Fellowship of the Ring,2001.0,8.8,1661481,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.5647304164549625,25.0,0.42356621291773766,0.20756916127324987,14.323220533133991,6.2123044561268195,0.027151680315239592,1,0.7058823529411766,0.7059436881962294,0.8100000000000023,0.7058337690295713,0.19,0.7059436881962294,0.35339369585119673,0.9242265129438922,0.6679897264652493,0.5239830423362962,1.0,0.7058823529411766,0.7059436881962294,0.8100000000000023,0.7058337690295713,0.19
Forrest Gump,1994.0,8.8,1809221,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.5902245662085024,32.0,0.46180743754804743,0.16257948523759125,14.408407476582642,6.773175750704697,0.023323607956972095,1,0.7058823529411766,0.7696790625800791,0.740000000000002,0.7377100440320257,0.26,0.7696790625800791,0.2767972120967558,0.9430033697049001,0.7282984678177092,0.45010750397992233,1.0,0.7058823529411766,0.7696790625800791,0.740000000000002,0.7377100440320257,0.26
"Il buono, il brutto, il cattivo",1966.0,8.8,688390,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Western,Western,['Western'],13,Action,1,,0.39681294198750694,60.0,0.17169000121655445,0.5038941162158184,13.442112269439752,2.518120017842799,0.00469098363979657,1,0.7058823529411766,0.2861500020275908,0.46000000000000085,0.49588036224458937,0.54,0.2861500020275908,0.8578972085971874,0.7300131395259388,0.27076559331642996,0.09052831539677433,1.0,0.7058823529411766,0.2861500020275908,0.46000000000000085,0.49588036224458937,0.54
